date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-07-30,1,ESS-01 Steady Performer,98.923,0.8035,0.2918,0.5476,35.14,0.959,104,-0.493,0.533,0.0,-0.394,0.335,0.174,2.7027922529089854e-06,2.3263157265039166e-06,3.140195216875374e-06,465.96,428.68,512.55,NORMAL,s_thermal,s_ISC,s_imbalance
2025-07-31,1,ESS-01 Steady Performer,98.718,0.7972,0.2958,0.5465,34.4,0.874,115,-0.557,0.325,0.009,-0.425,0.109,0.089,2.606176776468383e-06,2.243157953790468e-06,3.0279441444122843e-06,433.72,399.02,477.09,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-01,1,ESS-01 Steady Performer,98.729,0.8272,0.3381,0.5826,34.61,0.86,104,-0.68,0.125,0.0,-0.578,0.071,0.039,2.551408327337831e-06,2.196018278901742e-06,2.9643123379031047e-06,414.91,381.72,456.4,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-02,1,ESS-01 Steady Performer,98.77,0.7989,0.3059,0.5524,31.64,0.873,115,-0.655,0.276,0.0,-0.229,0.191,0.093,2.6114631329105384e-06,2.247707966253294e-06,3.0340860091598998e-06,435.51,400.67,479.07,NORMAL,s_ISC,s_thermal,s_imbalance
2025-08-03,1,ESS-01 Steady Performer,98.88,0.8207,0.2902,0.5554,33.7,0.88,114,-0.595,0.14,0.0,-0.355,0.087,0.045,2.558208146922877e-06,2.2018709420223505e-06,2.9722125946085756e-06,417.27,383.89,458.99,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-04,1,ESS-01 Steady Performer,99.032,0.8213,0.3011,0.5612,31.15,0.856,119,-0.26,0.247,0.0,-0.356,0.33,0.115,2.6359943972036476e-06,2.268822236535194e-06,3.0625872478292725e-06,443.79,408.29,488.17,NORMAL,s_imbalance,s_thermal_mag,s_ISC
2025-08-05,1,ESS-01 Steady Performer,98.838,0.8312,0.3162,0.5737,33.33,0.988,114,-0.437,-0.244,0.0,-0.48,0.144,0.029,2.5400273067314845e-06,2.1862225367388977e-06,2.9510894893406693e-06,410.95,378.08,452.05,NORMAL,s_imbalance,s_ISC,s_thermal
2025-08-06,1,ESS-01 Steady Performer,98.887,0.8364,0.2995,0.5679,31.93,1.014,109,-0.571,-0.001,0.0,-0.562,-0.021,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-08-07,1,ESS-01 Steady Performer,98.78,0.8198,0.3052,0.5625,32.09,0.958,119,-0.525,-0.228,0.0,-0.455,-0.016,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-08,1,ESS-01 Steady Performer,98.78,0.8139,0.2597,0.5368,33.27,0.858,121,-0.687,0.237,0.0,-0.32,0.261,0.1,2.618494014512973e-06,2.2537595065383036e-06,3.0422547212482904e-06,437.89,402.86,481.68,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-08-09,1,ESS-01 Steady Performer,98.706,0.78,0.2917,0.5359,33.32,0.871,122,-0.77,-0.22,0.0,-0.407,0.027,0.005,2.5145560804671755e-06,2.1642992336884928e-06,2.9214961706699935e-06,402.03,369.86,442.23,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-10,1,ESS-01 Steady Performer,98.859,0.8142,0.3587,0.5864,31.02,0.976,121,-0.357,0.181,0.0,-0.278,-0.025,0.036,2.547997166179465e-06,2.193082263198394e-06,2.9603491373325156e-06,413.73,380.63,455.1,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-11,1,ESS-01 Steady Performer,98.936,0.8266,0.2994,0.563,31.08,0.985,127,-0.703,-0.183,0.0,-0.17,0.058,0.012,2.521434946468229e-06,2.1702199326775703e-06,2.929488266227631e-06,404.45,372.09,444.89,NORMAL,s_ISC,s_thermal,s_imbalance
2025-08-12,1,ESS-01 Steady Performer,98.83,0.8075,0.3362,0.5719,34.33,0.843,126,-0.712,0.152,0.0,-0.642,0.33,0.096,2.6147328336844044e-06,2.2505222258385727e-06,3.0378848562694724e-06,436.62,401.69,480.28,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-08-13,1,ESS-01 Steady Performer,98.969,0.8436,0.3089,0.5763,30.29,0.785,109,-0.736,-0.016,0.0,-0.379,-0.083,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-08-14,1,ESS-01 Steady Performer,98.872,0.8124,0.2908,0.5516,32.33,0.83,128,-0.821,-0.11,0.0,-0.518,-0.073,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-15,1,ESS-01 Steady Performer,98.851,0.8202,0.2862,0.5532,30.18,0.926,127,-0.6,0.075,0.0,-0.378,-0.02,0.015,2.5250204783471903e-06,2.173306030734832e-06,2.9336540565408447e-06,405.7,373.25,446.27,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-16,1,ESS-01 Steady Performer,98.894,0.8104,0.3006,0.5555,32.46,0.948,127,-0.476,0.129,0.0,-0.28,-0.06,0.026,2.536646220605492e-06,2.183312406883407e-06,2.9471612309292554e-06,409.77,376.99,450.75,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-17,1,ESS-01 Steady Performer,98.891,0.7692,0.3358,0.5525,32.72,0.961,136,-0.67,0.042,0.0,-0.241,0.003,0.009,2.5185972787870507e-06,2.16777752775528e-06,2.926191369435268e-06,403.45,371.17,443.79,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-18,1,ESS-01 Steady Performer,98.942,0.7777,0.269,0.5234,29.37,1.025,132,-0.431,-0.347,0.0,-0.331,0.107,0.021,2.532033547904609e-06,2.1793422398940755e-06,2.941802074230914e-06,408.16,375.51,448.98,NORMAL,s_ISC,s_thermal,s_imbalance
2025-08-19,1,ESS-01 Steady Performer,98.785,0.79,0.2615,0.5258,31.23,1.092,132,-0.651,-0.096,0.0,-0.113,-0.007,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-20,1,ESS-01 Steady Performer,98.664,0.8234,0.2276,0.5255,29.84,1.038,140,-0.463,-0.161,0.0,-0.076,0.169,0.034,2.545464959558186e-06,2.1909027712152002e-06,2.9574071353953327e-06,412.85,379.82,454.13,NORMAL,s_ISC,s_thermal_mag,s_thermal
2025-08-21,1,ESS-01 Steady Performer,98.855,0.8419,0.3049,0.5734,32.99,1.064,130,-0.623,0.026,0.0,-0.207,-0.03,0.005,2.5145120962988972e-06,2.164261376137499e-06,2.9214450683987404e-06,402.01,369.85,442.21,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-08-22,1,ESS-01 Steady Performer,98.796,0.8348,0.2374,0.5361,29.85,1.003,137,-0.41,0.057,0.0,-0.122,0.023,0.016,2.526270909780905e-06,2.1743822878010625e-06,2.935106849411101e-06,406.14,373.65,446.76,NORMAL,s_ISC,s_imbalance,s_thermal
2025-08-23,1,ESS-01 Steady Performer,98.841,0.8363,0.2792,0.5578,30.65,0.94,132,-0.332,-0.143,0.0,-0.09,-0.12,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-08-24,1,ESS-01 Steady Performer,98.975,0.8915,0.318,0.6047,32.47,0.982,134,-0.667,0.189,0.516,-0.401,0.144,0.17,2.6985504964318384e-06,2.322664810123166e-06,3.135267003258772e-06,464.56,427.4,511.02,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-08-25,1,ESS-01 Steady Performer,98.752,0.887,0.3054,0.5962,33.3,0.892,145,-0.682,-0.068,0.264,-0.587,0.026,0.058,2.571889476523513e-06,2.2136465799523716e-06,2.9881080186278584e-06,421.99,388.23,464.19,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-08-26,1,ESS-01 Steady Performer,98.9,0.8974,0.2797,0.5885,31.45,0.914,143,-0.675,0.029,0.479,-0.253,0.032,0.108,2.627772947173877e-06,2.261745963728462e-06,3.0530352937967144e-06,441.03,405.75,485.13,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-08-27,1,ESS-01 Steady Performer,98.914,0.9155,0.2657,0.5906,32.55,0.946,135,-0.701,0.133,0.375,-0.252,0.003,0.102,2.6209884026090405e-06,2.255906447835765e-06,3.0451527842956068e-06,438.74,403.64,482.61,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-08-28,1,ESS-01 Steady Performer,98.873,0.9058,0.2958,0.6008,32.9,1.011,139,-0.556,0.268,0.325,-0.137,0.012,0.121,2.642481337691095e-06,2.2744056020605006e-06,3.0701239909799545e-06,445.97,410.29,490.57,NORMAL,s_ISC,s_overcharge,s_thermal
2025-08-29,1,ESS-01 Steady Performer,98.925,0.8707,0.2967,0.5837,31.18,0.947,144,-0.775,0.029,0.323,-0.349,0.075,0.085,2.602287213622411e-06,2.239810173595327e-06,3.0234251209177113e-06,432.4,397.81,475.64,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-08-30,1,ESS-01 Steady Performer,98.797,0.8697,0.314,0.5919,31.51,0.98,149,-0.381,0.018,0.234,-0.356,0.01,0.052,2.565906925256133e-06,2.2084973466720965e-06,2.98115729148587e-06,419.93,386.33,461.92,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-08-31,1,ESS-01 Steady Performer,98.778,0.8628,0.2772,0.57,31.91,0.972,153,-0.71,-0.285,0.145,-0.538,0.13,0.055,2.568663967890375e-06,2.210870356955921e-06,2.984360515365277e-06,420.88,387.21,462.97,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-01,1,ESS-01 Steady Performer,98.914,0.8793,0.2944,0.5869,31.54,1.059,148,-0.685,0.05,0.265,-0.093,-0.012,0.063,2.577571823098932e-06,2.218537424482745e-06,2.9947099579564416e-06,423.95,390.03,466.34,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-09-02,1,ESS-01 Steady Performer,98.887,0.8981,0.3249,0.6115,31.0,1.001,152,-0.565,0.296,0.426,-0.221,0.418,0.228,2.7667739556670202e-06,2.381385330368717e-06,3.2145312842481627e-06,486.67,447.74,535.34,NORMAL,s_ISC,s_overcharge,s_thermal_mag
2025-09-03,1,ESS-01 Steady Performer,98.94,0.9024,0.3158,0.6091,31.9,0.935,154,-0.449,0.048,0.251,-0.577,0.068,0.073,2.589021334052351e-06,2.2283921169785974e-06,3.008012380722037e-06,427.87,393.64,470.66,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-09-04,1,ESS-01 Steady Performer,98.844,0.8857,0.3131,0.5994,32.04,0.98,154,-0.587,0.206,0.0,-0.125,0.126,0.066,2.581407402230471e-06,2.2218387404078108e-06,2.999166261411591e-06,425.26,391.24,467.79,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-09-05,1,ESS-01 Steady Performer,98.955,0.8719,0.3385,0.6052,32.43,0.938,152,-0.47,0.276,0.252,-0.46,0.333,0.172,2.7011684706239103e-06,2.324918123087159e-06,3.1383086526637254e-06,465.42,428.19,511.97,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-06,1,ESS-01 Steady Performer,98.802,0.8193,0.304,0.5617,33.36,0.872,152,-0.82,0.281,0.0,-0.738,0.339,0.124,2.6459037106329632e-06,2.2773512679197333e-06,3.0741002176521825e-06,447.12,411.35,491.83,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-07,1,ESS-01 Steady Performer,98.738,0.8681,0.3356,0.6019,31.96,0.943,152,-0.72,-0.158,0.0,-0.223,0.08,0.016,2.5260685814829453e-06,2.1742081420985967e-06,2.934871777658463e-06,406.07,373.59,446.68,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-08,1,ESS-01 Steady Performer,98.658,0.8092,0.3099,0.5595,31.15,0.971,159,-0.456,-0.089,0.0,-0.601,-0.055,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_imbalance,s_ISC,s_thermal
2025-09-09,1,ESS-01 Steady Performer,98.732,0.8791,0.2891,0.5841,30.78,0.783,152,-1.018,0.243,0.0,-0.589,0.074,0.063,2.5779825136866677e-06,2.2188909094012992e-06,2.9951871119463277e-06,424.09,390.16,466.5,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-10,1,ESS-01 Steady Performer,98.884,0.8203,0.3109,0.5656,30.54,0.761,152,-0.581,0.112,0.058,-0.494,0.196,0.073,2.5888968855938026e-06,2.2282850031204157e-06,3.0078677923626e-06,427.83,393.6,470.61,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-11,1,ESS-01 Steady Performer,98.7,0.8515,0.3171,0.5843,31.94,0.736,159,-0.847,-0.127,0.119,-0.859,0.049,0.034,2.545387487115583e-06,2.190836090018614e-06,2.957317125332806e-06,412.82,379.79,454.1,NORMAL,s_imbalance,s_ISC,s_thermal
2025-09-12,1,ESS-01 Steady Performer,98.78,0.8459,0.3055,0.5757,30.18,0.82,154,-0.749,0.05,0.0,-0.676,-0.082,0.01,2.5196788553055606e-06,2.168708449945189e-06,2.927447981046006e-06,403.83,371.52,444.21,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-13,1,ESS-01 Steady Performer,98.983,0.8451,0.3224,0.5837,28.49,0.938,159,-0.564,-0.05,0.0,-0.062,0.085,0.017,2.527258940616696e-06,2.1752326944209967e-06,2.9362547765301804e-06,406.49,373.97,447.14,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-09-14,1,ESS-01 Steady Performer,98.881,0.8177,0.2091,0.5134,28.51,1.068,160,-0.462,-0.266,0.124,0.127,-0.127,0.05,2.5635475874753935e-06,2.2064666443742125e-06,2.978416134337538e-06,419.11,385.59,461.03,NORMAL,s_ISC,s_thermal,s_imbalance
2025-09-15,1,ESS-01 Steady Performer,98.955,0.8072,0.3483,0.5777,29.04,1.093,163,-0.707,-0.137,0.0,0.085,0.197,0.056,2.5701441368878694e-06,2.2121443511304397e-06,2.9860802249614196e-06,421.39,387.68,463.53,NORMAL,s_ISC,s_thermal_mag,s_thermal
2025-09-16,1,ESS-01 Steady Performer,98.731,0.8815,0.2829,0.5822,29.42,1.009,159,-0.602,0.135,0.0,-0.344,-0.121,0.027,2.538036637624702e-06,2.1845091507483315e-06,2.948776663707159e-06,410.26,377.44,451.28,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-17,1,ESS-01 Steady Performer,98.612,0.8719,0.3075,0.5897,29.85,0.94,162,-0.585,0.052,0.0,-0.381,0.098,0.03,2.541347177070151e-06,2.1873585604713065e-06,2.9526229586350595e-06,411.41,378.5,452.55,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-18,1,ESS-01 Steady Performer,98.929,0.8326,0.3329,0.5828,30.24,0.897,171,-1.094,-0.066,0.17,-0.297,0.146,0.063,2.577628144537861e-06,2.2185859008292846e-06,2.994775394078196e-06,423.97,390.05,466.36,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-09-19,1,ESS-01 Steady Performer,98.693,0.8464,0.3328,0.5896,31.27,0.948,174,-0.41,-0.145,0.0,-0.329,-0.151,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-20,1,ESS-01 Steady Performer,98.812,0.8089,0.2667,0.5378,31.41,1.034,175,-0.665,-0.115,0.0,-0.21,-0.02,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-21,1,ESS-01 Steady Performer,98.821,0.847,0.2749,0.561,29.47,0.911,172,-0.669,-0.258,0.038,-0.278,0.04,0.016,2.525615601326764e-06,2.173818258190664e-06,2.934345490231994e-06,405.91,373.44,446.5,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-22,1,ESS-01 Steady Performer,98.726,0.8043,0.3011,0.5527,26.83,0.954,171,-0.492,-0.296,0.0,-0.326,0.065,0.013,2.5227956142848794e-06,2.171391071143493e-06,2.9310691353994838e-06,404.92,372.53,445.42,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-23,1,ESS-01 Steady Performer,98.925,0.8618,0.2897,0.5758,28.04,1.012,172,-0.382,-0.552,0.0,-0.309,0.005,0.001,2.509938440087852e-06,2.1603247910001454e-06,2.9161312423191035e-06,400.4,368.37,440.44,NORMAL,s_thermal,s_ISC,s_imbalance
2025-09-24,1,ESS-01 Steady Performer,98.923,0.8629,0.3215,0.5922,29.31,1.03,182,-0.448,0.003,0.0,-0.072,0.072,0.015,2.5251689916063073e-06,2.173433857371479e-06,2.9338266041897643e-06,405.76,373.3,446.33,NORMAL,s_ISC,s_thermal_mag,s_imbalance
2025-09-25,1,ESS-01 Steady Performer,98.842,0.8861,0.2888,0.5874,28.74,1.225,178,-0.161,-0.128,0.387,-0.386,0.175,0.112,2.6328635652784812e-06,2.266127502546665e-06,3.0589497431920213e-06,442.74,407.32,487.02,NORMAL,s_overcharge,s_imbalance,s_thermal_mag
2025-09-26,1,ESS-01 Steady Performer,98.794,0.859,0.306,0.5825,27.3,1.229,179,-0.287,-0.238,0.081,-0.09,0.012,0.019,2.528907535154524e-06,2.1766516538889455e-06,2.938170168549313e-06,407.07,374.5,447.77,NORMAL,s_ISC,s_thermal,s_imbalance
2025-09-27,1,ESS-01 Steady Performer,98.811,0.8732,0.3064,0.5898,28.99,1.199,179,-0.243,0.133,0.0,0.145,0.057,0.067,2.581746988877487e-06,2.2221310255537923e-06,2.999560804476797e-06,425.38,391.35,467.92,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-28,1,ESS-01 Steady Performer,98.706,0.8615,0.3491,0.6053,29.63,1.203,173,-0.164,-0.226,0.139,0.06,0.14,0.068,2.583068736167977e-06,2.223268664807973e-06,3.001096454455558e-06,425.83,391.77,468.42,NORMAL,s_thermal,s_ISC,s_thermal_mag
2025-09-29,1,ESS-01 Steady Performer,98.773,0.8502,0.2558,0.553,31.96,1.133,184,-0.373,-0.096,0.087,0.053,-0.037,0.028,2.53926623359991e-06,2.1855674745604494e-06,2.9502052492420346e-06,410.69,377.83,451.75,NORMAL,s_ISC,s_thermal,s_overcharge
2025-09-30,1,ESS-01 Steady Performer,98.783,0.8411,0.3281,0.5846,26.84,1.043,176,-0.478,-0.366,0.0,-0.168,-0.009,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_thermal,s_imbalance
2025-10-01,1,ESS-01 Steady Performer,98.722,0.9003,0.2954,0.5979,27.1,1.062,189,-0.301,-0.396,0.0,-0.331,-0.063,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_thermal,s_imbalance,s_ISC
2025-10-02,1,ESS-01 Steady Performer,98.856,0.867,0.3886,0.6278,27.96,1.127,181,-0.345,-0.079,0.506,-0.179,0.001,0.101,2.6202673691602796e-06,2.255285848142069e-06,3.044315063655251e-06,438.49,403.41,482.34,NORMAL,s_overcharge,s_ISC,s_imbalance
2025-10-03,1,ESS-01 Steady Performer,98.673,0.8873,0.2951,0.5912,28.3,1.1,181,-0.368,-0.251,0.648,-0.142,-0.07,0.13,2.6522719259444486e-06,2.2828324456789937e-06,3.081499021922202e-06,449.25,413.31,494.17,NORMAL,s_overcharge,s_ISC,s_thermal
2025-10-04,1,ESS-01 Steady Performer,98.749,0.9075,0.3324,0.62,27.75,1.143,192,-0.41,-0.301,0.655,-0.111,0.106,0.152,2.678096564982482e-06,2.3050599349907417e-06,3.111502945980212e-06,457.83,421.2,503.61,NORMAL,s_overcharge,s_ISC,s_thermal
2025-10-05,1,ESS-01 Steady Performer,98.604,0.865,0.2897,0.5773,27.88,1.096,189,-0.467,-0.186,0.106,0.113,-0.06,0.044,2.5562985830331635e-06,2.2002273639800793e-06,2.9699939997291652e-06,416.61,383.28,458.27,NORMAL,s_ISC,s_thermal,s_imbalance
2025-10-06,1,ESS-01 Steady Performer,98.823,0.8692,0.3256,0.5974,27.35,1.173,187,-0.474,-0.33,0.01,0.053,-0.004,0.013,2.52234088208819e-06,2.1709996792396153e-06,2.930540812393462e-06,404.76,372.38,445.24,NORMAL,s_ISC,s_thermal,s_imbalance
2025-10-07,1,ESS-01 Steady Performer,98.841,0.8467,0.3044,0.5756,26.56,1.155,188,-0.201,-0.122,0.079,-0.188,-0.123,0.016,2.5259332158094667e-06,2.1740916317017108e-06,2.934714505312309e-06,406.02,373.54,446.63,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-10-08,1,ESS-01 Steady Performer,98.83,0.8829,0.3129,0.5979,25.65,1.164,186,-0.088,-0.038,0.434,-0.092,-0.194,0.087,2.603986571359858e-06,2.2412728254154515e-06,3.0253994912642097e-06,432.97,398.34,476.27,NORMAL,s_overcharge,s_thermal_mag,s_imbalance
2025-10-09,1,ESS-01 Steady Performer,99.012,0.9017,0.3011,0.6014,27.65,1.191,197,-0.311,-0.134,0.565,-0.061,0.088,0.131,2.6533903515095807e-06,2.2837950841953656e-06,3.0827984459259808e-06,449.62,413.65,494.58,NORMAL,s_overcharge,s_ISC,s_thermal
2025-10-10,1,ESS-01 Steady Performer,98.853,0.9054,0.2966,0.601,28.56,1.087,184,-0.194,0.174,0.39,0.063,-0.031,0.125,2.6475972373390456e-06,2.278808900938721e-06,3.0760678132847035e-06,447.68,411.87,492.45,NORMAL,s_overcharge,s_ISC,s_thermal
2025-10-11,1,ESS-01 Steady Performer,98.701,0.8913,0.2975,0.5944,24.91,1.066,188,-0.34,0.273,0.322,-0.115,0.181,0.155,2.681518352613414e-06,2.308005097097032e-06,3.1154784925729055e-06,458.96,422.24,504.85,NORMAL,s_ISC,s_overcharge,s_thermal
2025-10-12,1,ESS-01 Steady Performer,98.988,0.8994,0.3624,0.6309,31.72,1.163,194,-0.383,0.237,0.0,0.077,0.031,0.069,2.584202556150329e-06,2.2242445534130183e-06,3.0024137642345546e-06,426.22,392.12,468.84,NORMAL,s_ISC,s_thermal,s_imbalance
2025-10-13,1,ESS-01 Steady Performer,98.7,0.9006,0.3059,0.6033,27.87,1.135,195,-0.481,-0.053,0.306,-0.135,0.116,0.084,2.601315495896068e-06,2.238973807791215e-06,3.0222961469397124e-06,432.07,397.5,475.27,NORMAL,s_ISC,s_overcharge,s_imbalance
2025-10-14,1,ESS-01 Steady Performer,98.835,0.8939,0.2913,0.5926,26.96,1.194,189,-0.287,-0.12,0.711,-0.144,0.029,0.148,2.6731399610565618e-06,2.3007937432757697e-06,3.1057441987985896e-06,456.19,419.69,501.8,NORMAL,s_overcharge,s_ISC,s_imbalance
2025-10-15,1,ESS-01 Steady Performer,98.83,0.9013,0.3332,0.6172,27.29,1.218,211,-0.145,0.047,0.194,0.125,0.149,0.103,2.6221282956763788e-06,2.2568875636076274e-06,3.0464771499705435e-06,439.12,403.99,483.04,NORMAL,s_overcharge,s_thermal_mag,s_ISC
2025-10-16,1,ESS-01 Steady Performer,98.699,0.8665,0.3484,0.6074,28.7,1.081,198,-0.23,0.075,0.188,-0.076,0.281,0.109,2.628604436015964e-06,2.2624616333311475e-06,3.054001345184114e-06,441.31,406.0,485.44,NORMAL,s_thermal_mag,s_ISC,s_overcharge
2025-10-17,1,ESS-01 Steady Performer,98.879,0.8564,0.3284,0.5924,24.96,1.118,202,-0.263,-0.101,0.288,-0.122,-0.176,0.058,2.5714827763842125e-06,2.2132965296476758e-06,2.9876355008728078e-06,421.85,388.1,464.04,NORMAL,s_overcharge,s_ISC,s_thermal_mag
2025-10-18,1,ESS-01 Steady Performer,98.795,0.8675,0.2995,0.5835,27.68,1.037,201,-0.69,0.201,0.417,-0.061,-0.092,0.124,2.6454789143819444e-06,2.276985642128642e-06,3.0736066752441995e-06,446.97,411.22,491.67,NORMAL,s_ISC,s_overcharge,s_thermal
2025-10-19,1,ESS-01 Steady Performer,98.811,0.8742,0.3862,0.6302,26.84,1.044,212,-0.674,0.041,0.295,-0.391,-0.05,0.067,2.5822274438660935e-06,2.2225445572922527e-06,3.0001190130681507e-06,425.54,391.5,468.1,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-10-20,1,ESS-01 Steady Performer,98.71,0.8987,0.3037,0.6012,27.65,1.006,208,-0.209,0.042,0.269,-0.406,0.022,0.067,2.58152082608568e-06,2.221936365294913e-06,2.999298041020408e-06,425.3,391.28,467.83,NORMAL,s_imbalance,s_overcharge,s_ISC
2025-10-21,1,ESS-01 Steady Performer,98.867,0.8576,0.3164,0.587,25.76,1.002,211,-0.207,0.084,0.0,-0.491,0.055,0.028,2.5389315663372533e-06,2.1852794235742787e-06,2.949816421675909e-06,410.57,377.72,451.63,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-22,1,ESS-01 Steady Performer,98.692,0.862,0.3494,0.6057,24.88,0.998,213,-0.678,0.075,0.0,-0.314,0.01,0.017,2.52712743230491e-06,2.1751195040883864e-06,2.9361019857953225e-06,406.44,373.93,447.09,NORMAL,s_ISC,s_imbalance,s_thermal
2025-10-23,1,ESS-01 Steady Performer,98.617,0.8317,0.2336,0.5326,24.35,1.018,213,-0.389,-0.121,0.015,-0.34,-0.212,0.003,2.5120427151500962e-06,2.162135958597763e-06,2.9185760591555656e-06,401.14,369.05,441.25,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-10-24,1,ESS-01 Steady Performer,98.872,0.8333,0.3306,0.582,24.76,0.994,207,-0.452,-0.234,0.238,-0.204,-0.214,0.048,2.5605994176046257e-06,2.203929129239429e-06,2.9749908524687588e-06,418.1,384.65,459.9,NORMAL,s_ISC,s_overcharge,s_thermal
2025-10-25,1,ESS-01 Steady Performer,98.723,0.8463,0.3671,0.6067,25.42,0.917,217,-0.72,-0.24,0.0,-0.339,-0.123,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-10-26,1,ESS-01 Steady Performer,98.759,0.8952,0.2819,0.5885,23.06,0.865,218,-0.753,-0.097,0.237,-0.504,0.127,0.073,2.588521070673502e-06,2.2279615359875777e-06,3.0074311580851153e-06,427.7,393.48,470.47,NORMAL,s_ISC,s_imbalance,s_overcharge
2025-10-27,1,ESS-01 Steady Performer,98.908,0.8425,0.3341,0.5883,26.73,0.934,206,-0.788,-0.13,0.0,-0.312,0.147,0.029,2.540682112387472e-06,2.1867861335888725e-06,2.9518502643485927e-06,411.18,378.29,452.3,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-10-28,1,ESS-01 Steady Performer,98.844,0.8407,0.2737,0.5572,23.72,1.043,213,-0.474,-0.016,0.0,-0.099,0.137,0.027,2.5384171391607945e-06,2.1848366516870673e-06,2.949218743058015e-06,410.39,377.56,451.43,NORMAL,s_ISC,s_thermal_mag,s_imbalance
